code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_bg	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fa	product_name_fr	product_name_hr	product_name_hu	product_name_id	product_name_it	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sl	product_name_sr	product_name_sv	product_name_th	product_name_zh	abbreviated_product_name_fr	generic_name_bg	generic_name_de	generic_name_en	generic_name_es	generic_name_fa	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	generic_name_ru	generic_name_sr	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fa	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_id	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_sl	ingredients_text_sr	ingredients_text_th	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	monounsaturated-fat_prepared_value	monounsaturated-fat_prepared_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	polyunsaturated-fat_prepared_value	polyunsaturated-fat_prepared_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	alpha-linolenic-acid_prepared_value	alpha-linolenic-acid_prepared_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	docosahexaenoic-acid_prepared_value	docosahexaenoic-acid_prepared_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	linoleic-acid_prepared_value	linoleic-acid_prepared_unit	arachidonic-acid_value	arachidonic-acid_unit	arachidonic-acid_prepared_value	arachidonic-acid_prepared_unit	oleic-acid_value	oleic-acid_unit	gondoic-acid_value	gondoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	lactose_value	lactose_unit	lactose_prepared_value	lactose_prepared_unit	maltodextrins_value	maltodextrins_unit	starch_value	starch_unit	starch_prepared_value	starch_prepared_unit	casein_value	casein_unit	casein_prepared_value	casein_prepared_unit	serum-proteins_value	serum-proteins_unit	serum-proteins_prepared_value	serum-proteins_prepared_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-a_prepared_value	vitamin-a_prepared_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-k_prepared_value	vitamin-k_prepared_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	folates_value	folates_unit	folates_prepared_value	folates_prepared_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	biotin_value	biotin_unit	biotin_prepared_value	biotin_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	potassium_prepared_value	potassium_prepared_unit	chloride_value	chloride_unit	chloride_prepared_value	chloride_prepared_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	zinc_prepared_value	zinc_prepared_unit	copper_value	copper_unit	copper_prepared_value	copper_prepared_unit	manganese_value	manganese_unit	manganese_prepared_value	manganese_prepared_unit	fluoride_value	fluoride_unit	fluoride_prepared_value	fluoride_prepared_unit	selenium_value	selenium_unit	selenium_prepared_value	selenium_prepared_unit	iodine_value	iodine_unit	iodine_prepared_value	iodine_prepared_unit	taurine_value	taurine_unit	taurine_prepared_value	taurine_prepared_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	choline_value	choline_unit	choline_prepared_value	choline_prepared_unit	phylloquinone_value	phylloquinone_unit	inositol_value	inositol_unit	inositol_prepared_value	inositol_prepared_unit	carnitine_value	carnitine_unit	carnitine_prepared_value	carnitine_prepared_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_specified	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_weight_specified	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_4_weight_specified	packaging_5_number_of_units	packaging_5_shape	packaging_5_material	packaging_5_recycling	packaging_5_weight_specified	packaging_6_number_of_units	packaging_6_shape	packaging_6_material	packaging_6_weight_specified	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_es	warning_fr	warning_it	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
0041497034185			en					Hanover, weis, baby brussels sprouts																																0.5 cup (85 g)			Hanover	hanover	Weis Markets, Inc.	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables, Brussels sprouts	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:frozen-foods,en:vegetables-based-foods,en:frozen-plant-based-foods,en:frozen-vegetables,en:brussels-sprouts			United States	en:united-states			0														Brussels sprouts.																					100g	100g					47	kcal			0	g			0	g			7.06	g			3.53	g			4.7	g			3.53	g			30	mg			12	mg							47	kcal																																							0	g	0	mg																									588	IU															70.6	mg																																																	24	mg							0.85	mg																																																																																																									en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-11	b	78	1	20058	-5	-15	1	0		2018-08-15T00:00:00Z	Frozen Vegetables	LI	379815	2018-08-15T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0070560871785			en					Pictsweet, baby leaf spinach																																1 cup (81 g)			Pictsweet	pictsweet	The Pictsweet Company	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:frozen-foods,en:vegetables-based-foods,en:frozen-plant-based-foods,en:frozen-vegetables			United States	en:united-states			0														Spinach.																					100g	100g					37	kcal			0	g			0	g			3.7	g			1.23	g			1.2	g			2.47	g			370	mg			148	mg							37	kcal																																							0	g	0	mg																									3086	IU															1.5	mg																																																	99	mg							0.89	mg																																																																																																									en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-6	unknown		1		-5	-15	1	0		2017-12-15T00:00:00Z	Frozen Vegetables	LI	379809	2017-12-15T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0070560917193			en					Deluxe baby broccoli florets																																1 cup (85 g)			Pictsweet	pictsweet	The Pictsweet Company	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables, Broccoli, Frozen broccolis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:frozen-foods,en:vegetables-based-foods,en:frozen-plant-based-foods,en:frozen-vegetables,en:broccoli,en:frozen-broccolis			United States	en:united-states			0														Broccoli.																					100g	100g					35	kcal			0	g			0	g			4.71	g			2.35	g			2.4	g			1.18	g			60	mg			24	mg							35	kcal																																							0	g	0	mg																									118	IU															35.3	mg																																																	24	mg							0	mg																																																																																																									en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-7	b	77	1	20057	-5	-15	1	0		2018-08-02T00:00:00Z	Frozen Vegetables	LI	379816	2018-08-02T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0070560979511			en					Baby brussels sprouts																																6 BRUSSELS SPROUTS (85 g)			Pictsweet	pictsweet	The Pictsweet Company	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:frozen-foods,en:vegetables-based-foods,en:frozen-plant-based-foods,en:frozen-vegetables			United States	en:united-states			0														Brussels sprouts.																					100g	100g					53	kcal			0	g			0	g			9.41	g			2.35	g			3.5	g			3.53	g			45	mg			18	mg							53	kcal																																							0	g	0	mg																									235	IU															63.5	mg																																																	24	mg							0.85	mg																																																																																																									en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-10	unknown		1		-5	-15	1	0		2018-03-05T00:00:00Z	Frozen Vegetables	LI	379811	2018-03-05T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0041303003152			en					Baby Lima Beans																																1/4 cup (35 g)			Essential Everyday	essential-everyday	Supervalu, Inc.	Plant-based foods and beverages, Plant-based foods, Legumes and their products, Fruits and vegetables based foods, Legumes, Seeds, Legume seeds, Vegetables based foods, Pulses, Mixed vegetables, Butter beans	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:fruits-and-vegetables-based-foods,en:legumes,en:seeds,en:legume-seeds,en:vegetables-based-foods,en:pulses,en:mixed-vegetables,en:butter-beans			United States	en:united-states			0														Baby lima beans.																					100g	100g					229	kcal			1.43	g			0	g			62.86	g			2.86	g			28.6	g			20	g			35	mg			14	mg							229	kcal																																							0	g	0	mg																									0	IU															0	mg																																									1257	mg							29	mg							7.43	mg																																																																																																									en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-8	b	75	1	20195	-5	-15	1	0		2019-07-11T00:00:00Z	Vegetable and Lentil Mixes	LI	616244	2019-07-11T00:00:00Z	2019-12-06T00:00:00Z									Databases, database-usda, Database - USDA NDB
0072036881885			en					Baby spinach & spring mix																																3 ONZ (85 g)			Harris Teeter	harris-teeter	Harris-Teeter Inc.	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods			United States	en:united-states			0														Organic baby spinach organic spring mix (may contain some or all of the following baby whole leaf varieties: green oak, green chard, baby spinach, arugula, frisee, tatsoi, mache, red char red leaf, lolla rosa, red romane, red mustard, radicchio, red oak, beet tops).																					100g	100g					24	kcal			0	g			0	g			3.53	g			0	g			1.2	g			2.35	g			177.5	mg			71	mg							24	kcal																																							0	g	0	mg																									7059	IU															21.2	mg																																																	94	mg							2.12	mg																																																																																																									en:fruits-and-vegetables	en:fruits-and-vegetables		unknown	a	-2	unknown		1		-5	-15	1	0		2018-01-03T00:00:00Z	Pre-Packaged Fruit & Vegetables	LI	359576	2018-01-03T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0688962011076			en					Mix of baby kale, spinach, chard & beet tops																																2 cup (85 g)			Nature's Greens	nature-s-greens	VITA BLEND	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods			United States	en:united-states			0														Organic baby kale, organic spinach, organic chard and organic beet tops, ingredient may vary.																					100g	100g					35	kcal			0	g			0	g			7.06	g			0	g			3.5	g			2.35	g			397.5	mg			159	mg							35	kcal																																							0	g	0	mg																									7647	IU											508.2	µg			49.4	mg																																																	94	mg							2.12	mg																																											508.2	µg																																																													en:fruits-and-vegetables	en:fruits-and-vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-3	unknown		1		-5	-15	1	0		2017-09-30T00:00:00Z	Pre-Packaged Fruit & Vegetables	LI	359432	2017-09-30T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0076606309731			en					Fancy Tiny Cocktail Smoked Baby Clams																																0.33 cup (47 g)			Haddon House	haddon-house	Haddon House Food Products Inc	Seafood, Canned foods	en:seafood,en:canned-foods			United States	en:united-states			0														Smoked baby clams, sunflower oil, salt.																					100g	100g					191	kcal			10.64	g			3.19	g			4.26	g			0	g			4.3	g			21.28	g			1755	mg			702	mg							191	kcal																																							0	g	96	mg																									426	IU															0	mg																																																	85	mg							22.98	mg																																																																																																									en:fish-and-seafood	en:fish-meat-eggs,en:fish-and-seafood	3	en:3-processed-foods	c	8	unknown		1		-5	-15	1	0		2018-08-12T00:00:00Z	Canned Seafood	LI	359270	2018-08-12T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0070560871761			en					Baby leaf spinach																																1 cup (81 g)			Pictsweet	pictsweet	The Pictsweet Company	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:frozen-foods,en:vegetables-based-foods,en:frozen-plant-based-foods,en:frozen-vegetables			United States	en:united-states			0														Spinach.																					100g	100g					37	kcal			0	g			0	g			3.7	g			1.23	g			1.2	g			2.47	g			370	mg			148	mg							37	kcal																																							0	g	0	mg																									3086	IU															1.5	mg																																																	99	mg							0.89	mg																																																																																																									en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-6	unknown		1		-5	-15	1	0		2018-08-10T00:00:00Z	Frozen Vegetables	LI	358890	2018-08-10T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0070560979719			en					Tender baby leaf spinach																																1 cup (81 g)			Pictsweet	pictsweet	STEAMABLES	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:frozen-foods,en:vegetables-based-foods,en:frozen-plant-based-foods,en:frozen-vegetables			United States	en:united-states			0														Spinach.																					100g	100g					37	kcal			0	g			0	g			3.7	g			1.23	g			1.2	g			2.47	g			370	mg			148	mg							37	kcal																																							0	g	0	mg																									3086	IU															1.5	mg																																																	99	mg							0.89	mg																																																																																																									en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-6	unknown		1		-5	-15	1	0		2018-04-30T00:00:00Z	Frozen Vegetables	LI	358889	2018-04-30T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0681131329002			en					Baby spinach																																4 cup (85 g)			Marketside	marketside	Wal-Mart Stores, Inc.	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods			United States	en:united-states			0														Organic baby spinach.																					100g	100g					24	kcal			0	g			0	g			3.53	g			0	g			2.4	g			2.35	g			190	mg			76	mg							24	kcal																																							0	g	0	mg																									9412	IU															28.2	mg																																																	94	mg							3.18	mg																																																																																																									en:fruits-and-vegetables	en:fruits-and-vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-8	unknown		1		-5	-15	1	0		2018-11-27T00:00:00Z	Pre-Packaged Fruit & Vegetables	LI	358854	2018-11-27T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0036800388758			en					Power greens organic baby spinach, mizuna, chard and kale																																3 ONZ (85 g)			Full Circle	full-circle	Topco Associates, Inc.	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods	Organic	en:organic	United States	en:united-states			0														Baby spinach, mizuna, chard, kale.																					100g	100g					35	kcal			0	g			0	g			4.71	g			1.18	g			3.5	g			3.53	g			397.5	mg			159	mg							35	kcal																																							0	g	0	mg																									8235	IU											508.2	µg			49.4	mg																																																	118	mg							7.41	mg																																																																																																									en:fruits-and-vegetables	en:fruits-and-vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-4	unknown		1		-5	-15	1	0		2018-10-04T00:00:00Z	Pre-Packaged Fruit & Vegetables	LI	358702	2018-10-04T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0688267154508			en					Organic spring mix & baby kale																																2 cup (85 g)			Giant	giant	Ahold Usa, Inc.	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods	Organic	en:organic	United States	en:united-states			0														Spring mix (green leaf+, mizuna+, green romaine+, tango+, green oak+, green chard+, baby spinach+, arugula+, frisee+, tatsoi+, mache+, red chard+, red leaf+, lolla rosa+, red romaine+, red mustard+, radicchio+, red oak+, beet tops+), kale.																					100g	100g					29	kcal			0.59	g			0	g			4.71	g			1.18	g			2.4	g			2.35	g			205	mg			82	mg							29	kcal																																							0	g	0	mg																									6471	IU															49.4	mg																																									224	mg							94	mg							2.12	mg																																																																																																									en:fruits-and-vegetables	en:fruits-and-vegetables		unknown	a	-3	unknown		1		-5	-15	1	0		2018-03-11T00:00:00Z	Pre-Packaged Fruit & Vegetables	LI	378848	2018-03-11T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0828653782445			en					Mds foods, amish classics, baby swiss cheese																																1 ONZ (28 g)			Mds Foods	mds-foods	MDS Foods Inc.	Dairies, Fermented foods, Fermented milk products, Cheeses	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses			United States	en:united-states			0														Pasteurized part skim milk, cheese cultures, salt, enzymes.																Milk	en:milk				100g	100g					393	kcal			32.14	g			21.43	g			0	g			0	g			0	g			25	g			490	mg			196	mg							393	kcal																																							0	g	107	mg																																																																																																																																																																																																													en:cheese	en:milk-and-dairy-products,en:cheese	3	en:3-processed-foods	d	11	d	34	1	12001	-5	-15	1	0		2017-10-31T00:00:00Z	Cheese	LI	378823	2017-10-31T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0688267154591			en					Baby spinach & spring mix																																2 cup (85 g)			Giant	giant	Ahold Usa, Inc.	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods			United States	en:united-states			0														"Spinach, spring mix (green leaf†, mizuna†, green romaine†, tango†, green oak†, green chard†, baby spinach†, arugula†, frisee†, tatsoi†, mache†, red chard†, red leaf†, lolla rosa†, red romaine†, red mustard†, radicchio†, red oak†, beet tops†)."																					100g	100g					24	kcal			0	g			0	g			3.53	g			1.18	g			2.4	g			2.35	g			220	mg			88	mg							24	kcal																																																																			7059	IU															21.2	mg																																									376	mg							94	mg							2.12	mg																																																																																																									en:fruits-and-vegetables	en:fruits-and-vegetables		unknown	a	-4	unknown		1		-5	-15	1	0		2018-03-11T00:00:00Z	Pre-Packaged Fruit & Vegetables	LI	378708	2018-03-11T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0688267154492			en					Baby kale																						Organic										2 cup (85 g)			Giant	giant	Ahold Usa, Inc.	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods			United States	en:united-states			0														Kale																					100g	100g					47	kcal			1.18	g			0	g			8.24	g			2.35	g			3.5	g			4.71	g			87.5	mg			35	mg							47	kcal																																																																			10000	IU															120	mg																																																	176	mg							1.27	mg																																																																																																									en:fruits-and-vegetables	en:fruits-and-vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-10	unknown		1		-5	-15	1	0		2018-10-23T00:00:00Z	Pre-Packaged Fruit & Vegetables	LI	378706	2018-10-23T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0688267154553			en					Sweet Baby Lettuce																																2 cup (85 g)			Nature's Promise	nature-s-promise	Ahold Usa, Inc.	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods			United States	en:united-states			0														Sweet lettuce (may contain some or all of the following baby whole leaf varieties: green leaf mizuna, green romaine, tango, green oak, green chard, spinach, arugula, tatsoi, mache, red chard, red leaf, lolla rosa, red romaine, red mustard, red oak, beet tops).																					100g	100g					24	kcal			0	g			0	g			3.53	g			1.18	g			2.4	g			2.35	g			265	mg			106	mg							24	kcal																																																																			5882	IU															14.1	mg																																									188	mg							94	mg							3.18	mg																																																																																																									en:fruits-and-vegetables	en:fruits-and-vegetables		unknown	a	-2	unknown		1		-5	-15	1	0		2018-09-19T00:00:00Z	Pre-Packaged Fruit & Vegetables	LI	378704	2018-09-19T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0688267154478			en					Organic baby arugula																																2 cup (85 g)			Giant	giant	Ahold Usa, Inc.	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods	Organic	en:organic	United States	en:united-states			0														Arugula.																					100g	100g					24	kcal			0.59	g			0	g			3.53	g			2.35	g			1.2	g			2.35	g			72.5	mg			29	mg							24	kcal																																																																			2353	IU															14.1	mg																																									365	mg							176	mg							1.27	mg																																																																																																									en:fruits-and-vegetables	en:fruits-and-vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-7	unknown		1		-5	-15	1	0		2018-09-20T00:00:00Z	Pre-Packaged Fruit & Vegetables	LI	378700	2018-09-20T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0688267154539			en					Organic baby spinach																																2 cup (85 g)			Giant	giant	Ahold Usa, Inc.	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods	Organic	en:organic	United States	en:united-states			0														Spinach.																					100g	100g					24	kcal			0	g			0	g			3.53	g			0	g			2.4	g			2.35	g			190	mg			76	mg							24	kcal																																																																			9412	IU															28.2	mg																																									553	mg							94	mg							3.18	mg																																																																																																									en:fruits-and-vegetables	en:fruits-and-vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-8	unknown		1		-5	-15	1	0		2018-05-03T00:00:00Z	Pre-Packaged Fruit & Vegetables	LI	378698	2018-05-03T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
